,Data,Otwarcie,Max,Min,Zamkniecie,Wolumen,year
0,2014-07-02 00:00:00,0.6964,1.0586,0.6964,1.0586,557564,2014
1,2014-07-03 00:00:00,1.1143,1.5414,1.1143,1.4857,374054,2014
2,2014-07-04 00:00:00,1.6157,1.7736,1.3371,1.3371,262561,2014
3,2014-07-07 00:00:00,1.3371,1.5507,1.2164,1.4764,125112,2014
4,2014-07-08 00:00:00,1.5229,1.7457,1.4486,1.625,59629,2014
5,2014-07-09 00:00:00,1.625,2.21,1.625,2.08,367169,2014
6,2014-07-10 00:00:00,2.4143,2.8971,2.2936,2.8971,427797,2014
7,2014-07-11 00:00:00,2.9064,3.1757,2.3679,2.4236,287782,2014
8,2014-07-14 00:00:00,2.5071,2.7207,2.1357,2.5257,242470,2014
9,2014-07-15 00:00:00,2.5536,2.6279,2.34,2.5071,210970,2014
10,2014-07-16 00:00:00,2.5071,2.6186,2.3029,2.3586,206884,2014
11,2014-07-17 00:00:00,2.3214,2.3679,1.9036,1.9593,203848,2014
12,2014-07-18 00:00:00,1.9964,2.1914,1.6064,2.0429,276246,2014
13,2014-07-21 00:00:00,2.1171,2.9436,2.1171,2.9157,615122,2014
14,2014-07-22 00:00:00,2.7857,2.8229,2.1357,2.1357,697887,2014
15,2014-07-23 00:00:00,2.1357,2.3493,2.0893,2.1821,277564,2014
16,2014-07-24 00:00:00,2.1821,2.2471,1.95,1.9871,180687,2014
17,2014-07-25 00:00:00,2.0614,2.3957,1.9686,2.3121,473065,2014
18,2014-07-28 00:00:00,2.2936,2.5721,2.1821,2.405,268663,2014
19,2014-07-29 00:00:00,2.2936,2.3029,2.0429,2.0521,271017,2014
20,2014-07-30 00:00:00,2.0893,2.1264,1.9036,1.95,197680,2014
21,2014-07-31 00:00:00,1.9686,2.0614,1.8943,1.9314,130772,2014
22,2014-08-01 00:00:00,1.9314,2.2379,1.8664,2.0614,555713,2014
23,2014-08-04 00:00:00,2.1264,2.1357,1.8571,1.9221,377600,2014
24,2014-08-05 00:00:00,1.9221,2.08,1.8479,1.8757,414726,2014
25,2014-08-06 00:00:00,1.8757,1.9036,1.7736,1.8757,71129,2014
26,2014-08-07 00:00:00,1.8664,1.9221,1.8571,1.8943,104707,2014
27,2014-08-08 00:00:00,1.8757,1.9314,1.8571,1.9314,117309,2014
28,2014-08-11 00:00:00,1.9314,2.0429,1.9129,1.9686,98617,2014
29,2014-08-12 00:00:00,2.1821,2.34,2.1357,2.21,500663,2014
30,2014-08-13 00:00:00,2.3493,2.4607,2.2564,2.3029,265903,2014
31,2014-08-14 00:00:00,2.3586,2.3586,2.1543,2.2471,242244,2014
32,2014-08-18 00:00:00,2.2286,2.2286,1.9129,1.95,205120,2014
33,2014-08-19 00:00:00,1.9593,2.0243,1.8664,1.8757,172519,2014
34,2014-08-20 00:00:00,1.885,1.9129,1.8571,1.8571,132358,2014
35,2014-08-21 00:00:00,1.8757,1.9407,1.8479,1.8571,439405,2014
36,2014-08-22 00:00:00,1.8943,1.9036,1.8571,1.8664,236956,2014
37,2014-08-25 00:00:00,1.885,1.9129,1.8571,1.9129,101946,2014
38,2014-08-26 00:00:00,1.5414,1.625,1.3186,1.365,504248,2014
39,2014-08-27 00:00:00,1.3743,1.3743,1.3464,1.365,110062,2014
40,2014-08-28 00:00:00,1.3929,1.3929,1.2814,1.3,202767,2014
41,2014-08-29 00:00:00,1.2907,1.365,1.1886,1.365,108892,2014
42,2014-09-01 00:00:00,1.3929,1.6807,1.3929,1.6436,127633,2014
43,2014-09-02 00:00:00,1.6807,1.8014,1.625,1.625,42460,2014
44,2014-09-03 00:00:00,1.7457,1.8107,1.6807,1.7921,98650,2014
45,2014-09-04 00:00:00,1.8107,1.8107,1.7829,1.8107,36381,2014
46,2014-09-05 00:00:00,1.8107,1.82,1.7086,1.82,294313,2014
47,2014-09-08 00:00:00,1.7736,1.82,1.755,1.8107,157024,2014
48,2014-09-09 00:00:00,1.8479,1.8479,1.82,1.8386,87061,2014
49,2014-09-10 00:00:00,1.95,2.3307,1.8664,2.3307,120919,2014
50,2014-09-11 00:00:00,2.7857,3.0179,2.145,2.145,654133,2014
51,2014-09-12 00:00:00,2.2379,2.3214,2.0893,2.2193,83962,2014
52,2014-09-15 00:00:00,2.3029,2.34,2.1914,2.3029,71595,2014
53,2014-09-16 00:00:00,2.275,2.2936,2.1914,2.2379,61730,2014
54,2014-09-17 00:00:00,2.2193,2.2193,2.1729,2.1821,74712,2014
55,2014-09-18 00:00:00,2.1821,2.2007,2.0614,2.1357,70645,2014
56,2014-09-19 00:00:00,2.0893,2.145,2.0521,2.0893,104383,2014
57,2014-09-22 00:00:00,2.0986,2.1543,2.0707,2.1543,98670,2014
58,2014-09-23 00:00:00,2.0521,2.2193,2.0521,2.21,67825,2014
59,2014-09-24 00:00:00,2.21,2.21,2.1729,2.1914,66568,2014
60,2014-09-25 00:00:00,2.1729,2.2007,2.1264,2.1821,70761,2014
61,2014-09-26 00:00:00,2.1264,2.2007,2.0893,2.1821,73287,2014
62,2014-09-29 00:00:00,2.1821,2.1821,2.08,2.1543,59705,2014
63,2014-09-30 00:00:00,2.1357,2.145,2.0986,2.0986,74495,2014
64,2014-10-01 00:00:00,2.0986,2.1821,2.08,2.1543,74676,2014
65,2014-10-02 00:00:00,2.1357,2.1821,2.0707,2.1821,89514,2014
66,2014-10-03 00:00:00,2.1821,2.2193,2.1079,2.1729,157336,2014
67,2014-10-06 00:00:00,2.145,2.1729,2.0893,2.1171,99735,2014
68,2014-10-07 00:00:00,2.0986,2.1821,2.0893,2.1357,130280,2014
69,2014-10-08 00:00:00,2.1171,2.1543,2.1171,2.1171,106037,2014
70,2014-10-09 00:00:00,2.1171,2.1357,2.0893,2.1264,115659,2014
71,2014-10-10 00:00:00,2.1357,2.1357,2.1171,2.1357,248035,2014
72,2014-10-13 00:00:00,2.0893,2.145,1.95,2.0986,83046,2014
73,2014-10-14 00:00:00,2.0986,2.1636,2.0893,2.1357,103294,2014
74,2014-10-15 00:00:00,2.1264,2.145,2.0893,2.0986,91892,2014
75,2014-10-16 00:00:00,2.1079,2.1079,2.0986,2.0986,84327,2014
76,2014-10-17 00:00:00,2.0986,2.1264,2.08,2.1264,110166,2014
77,2014-10-20 00:00:00,2.1264,2.1821,2.0893,2.145,121694,2014
78,2014-10-21 00:00:00,2.1171,2.1821,2.0986,2.0986,131431,2014
79,2014-10-22 00:00:00,2.0986,2.1729,2.0986,2.145,125230,2014
80,2014-10-23 00:00:00,2.1171,2.1543,2.0986,2.1264,98996,2014
81,2014-10-24 00:00:00,2.1357,2.145,2.0986,2.1079,114298,2014
82,2014-10-27 00:00:00,2.1079,2.1357,2.1079,2.1357,144724,2014
83,2014-10-28 00:00:00,2.1171,2.1543,2.0986,2.1264,143281,2014
84,2014-10-29 00:00:00,2.1079,2.145,2.0986,2.145,141800,2014
85,2014-10-30 00:00:00,2.1264,2.1636,2.0986,2.0986,174916,2014
86,2014-10-31 00:00:00,2.1171,2.1357,2.0986,2.1264,125295,2014
87,2014-11-03 00:00:00,2.1171,2.1357,2.0893,2.1171,101954,2014
88,2014-11-04 00:00:00,2.1357,2.1357,2.0521,2.08,113891,2014
89,2014-11-05 00:00:00,2.1171,2.1171,2.0707,2.08,95118,2014
90,2014-11-06 00:00:00,2.0893,2.1914,1.9314,2.1914,177201,2014
91,2014-11-07 00:00:00,2.2286,2.5164,2.145,2.4979,287566,2014
92,2014-11-10 00:00:00,2.5071,2.665,2.4793,2.5907,318719,2014
93,2014-11-12 00:00:00,2.6,2.7021,2.5443,2.6836,141610,2014
94,2014-11-13 00:00:00,2.7021,2.8786,2.7021,2.8507,356081,2014
95,2014-11-14 00:00:00,2.8414,3.4636,2.8229,3.4171,686450,2014
96,2014-11-17 00:00:00,3.4171,3.8907,2.8321,2.9436,356667,2014
97,2014-11-18 00:00:00,2.925,3.1386,2.6,2.7207,139847,2014
98,2014-11-19 00:00:00,2.7579,2.795,2.73,2.7393,106490,2014
99,2014-11-20 00:00:00,2.7671,3.0086,2.73,3.0086,214492,2014
100,2014-11-21 00:00:00,3.0086,3.0736,2.7021,2.8414,182633,2014
101,2014-11-24 00:00:00,2.9621,2.9621,2.2657,2.2657,428151,2014
102,2014-11-25 00:00:00,2.3214,2.3214,1.4857,1.5693,1306413,2014
103,2014-11-26 00:00:00,1.6714,1.6714,1.105,1.17,2152390,2014
104,2014-11-27 00:00:00,1.1979,1.2907,1.0307,1.2164,676388,2014
105,2014-11-28 00:00:00,1.2721,1.3186,1.1886,1.3,315645,2014
106,2014-12-01 00:00:00,1.3836,1.3836,1.0121,1.0586,1211391,2014
107,2014-12-02 00:00:00,1.105,1.105,0.6964,0.6964,5782563,2014
108,2014-12-03 00:00:00,0.7057,0.7057,0.5664,0.5943,2741102,2014
109,2014-12-04 00:00:00,0.5943,0.7429,0.5943,0.7336,2025587,2014
110,2014-12-05 00:00:00,0.7336,0.78,0.5943,0.5943,4964223,2014
111,2014-12-08 00:00:00,0.5757,0.6314,0.5571,0.5757,1554800,2014
112,2014-12-09 00:00:00,0.585,0.6221,0.5293,0.5943,1597832,2014
113,2014-12-10 00:00:00,0.585,0.6221,0.5757,0.6036,1712786,2014
114,2014-12-11 00:00:00,0.6036,0.6221,0.5757,0.5943,1981254,2014
115,2014-12-12 00:00:00,0.5943,0.5943,0.5757,0.585,1396000,2014
116,2014-12-15 00:00:00,0.5943,0.6407,0.5757,0.6129,1566850,2014
117,2014-12-16 00:00:00,0.6221,0.6779,0.6221,0.6407,2153423,2014
