,Data,Otwarcie,Max,Min,Zamkniecie,Wolumen,year
0,2015-10-01 00:00:00,1.4933,1.7919999999999998,1.204,1.4373,143459,2015
1,2015-10-02 00:00:00,1.4093,1.4373,1.1293,1.4280000000000002,16785,2015
2,2015-10-05 00:00:00,1.2413,1.5307,1.2413,1.5119999999999998,29946,2015
3,2015-10-06 00:00:00,1.5027,1.5027,1.4093,1.4933,19102,2015
4,2015-10-07 00:00:00,1.4747,1.4933,1.4093,1.4933,36294,2015
5,2015-10-08 00:00:00,1.484,1.6333,1.4747,1.6333,36598,2015
6,2015-10-09 00:00:00,1.568,1.8573,1.5493,1.7547,23059,2015
7,2015-10-12 00:00:00,1.624,1.848,1.5959999999999999,1.7919999999999998,27495,2015
8,2015-10-13 00:00:00,1.764,1.764,1.6053,1.6427,36166,2015
9,2015-10-14 00:00:00,1.6987,1.82,1.6053,1.6613,106916,2015
10,2015-10-15 00:00:00,1.6053,1.6987,1.54,1.6333,42430,2015
11,2015-10-16 00:00:00,1.652,1.7919999999999998,1.6333,1.764,44820,2015
12,2015-10-19 00:00:00,1.7547,1.82,1.6147,1.6147,70782,2015
13,2015-10-20 00:00:00,1.6707,1.6707,1.54,1.6147,59282,2015
14,2015-10-21 00:00:00,1.6053,1.624,1.5493,1.6147,11731,2015
15,2015-10-22 00:00:00,1.5587,1.624,1.5027,1.5773,14374,2015
16,2015-10-23 00:00:00,1.5773,1.5959999999999999,1.4653,1.5493,21147,2015
17,2015-10-26 00:00:00,1.5493,1.5493,1.4093,1.5119999999999998,18254,2015
18,2015-10-27 00:00:00,1.5119999999999998,1.5119999999999998,1.4280000000000002,1.5027,2151,2015
19,2015-10-28 00:00:00,1.5213,1.54,1.4467,1.5213,11670,2015
20,2015-10-29 00:00:00,1.5307,1.54,1.4747,1.5307,12238,2015
21,2015-10-30 00:00:00,1.5307,1.6613,1.456,1.6613,31892,2015
22,2015-11-02 00:00:00,1.6707,1.68,1.568,1.624,36317,2015
23,2015-11-03 00:00:00,1.5867,1.6707,1.5773,1.6333,20905,2015
24,2015-11-04 00:00:00,1.6333,1.6613,1.5959999999999999,1.652,23829,2015
25,2015-11-05 00:00:00,1.6147,1.7267,1.5773,1.7267,42021,2015
26,2015-11-06 00:00:00,1.7453,1.9040000000000001,1.6987,1.82,88529,2015
27,2015-11-09 00:00:00,1.9227,2.128,1.9227,2.1,162187,2015
28,2015-11-10 00:00:00,2.0533,2.1,1.7733,1.8667,78855,2015
29,2015-11-12 00:00:00,1.8667,1.8667,1.736,1.8667,17368,2015
30,2015-11-13 00:00:00,1.82,1.82,1.484,1.6147,35459,2015
31,2015-11-16 00:00:00,1.5867,1.6893,1.54,1.6147,26200,2015
32,2015-11-17 00:00:00,1.568,1.6333,1.5587,1.624,21961,2015
33,2015-11-18 00:00:00,1.568,1.5867,1.5587,1.5867,9106,2015
34,2015-11-19 00:00:00,1.5867,1.652,1.568,1.652,16916,2015
35,2015-11-20 00:00:00,1.624,1.764,1.624,1.68,17421,2015
36,2015-11-23 00:00:00,1.6707,1.736,1.6147,1.624,9973,2015
37,2015-11-24 00:00:00,1.5867,1.652,1.5867,1.6333,3078,2015
38,2015-11-25 00:00:00,1.652,1.8013,1.652,1.7453,77912,2015
39,2015-11-26 00:00:00,1.764,1.7827,1.6893,1.7267,19477,2015
